146,THEN OLIVER,"- I am well, thanks.",20,0.4
147,,"	Yes, um, Helen's…",18,0.36
148,,	okay. She's okay.,18,0.36
149,[VO],")	Uh, the reason that I'm calling",33,0.66
150,[VO],)	is the books have arrived.,28,0.56
151,OLIVER,")	- Oh, marvelous.",18,0.36
152,OLIVER,)	- And I wondered if,21,0.42
153,,	I couldn't swing by and drop them off?,39,0.78
154,MISS WILLOUGHBY,")	Oh, you really don't need to do that.",39,0.78
155,,"	No, no, no, honestly,",22,0.44
156,,"	sweetheart, it's no trouble.",29,0.58
157,,"	Actually, we're headed",23,0.46
158,,"	in your direction tomorrow, so…",32,0.64
159,,"	To be frank, Lizzie,",21,0.42
160,,	it would be good to talk.,26,0.52
161,MISS WILLOUGHBY,)	Is everything alright?,24,0.48
162,OLIVER,")	I, I'd rather say in person.",30,0.6
163,[VO],")	Oh, of course.",16,0.32
164,,	Why don't you come around tea time?,36,0.72
165,,	It's a good excuse for cake.,29,0.58
166,OLIVER,")	Well, cake would be great.",28,0.56
167,THEN MISS WILLOUGHBY,- Thank you.,12,0.24
168,THEN MISS WILLOUGHBY,"- Marvelous, I'll see you then.",31,0.62
169,OLIVER,)	See you then.,15,0.3
170,MISS WILLOUGHBY,)	Hm.,5,0.1
171,OLIVER,)	Well.,7,0.14
172,ROBERT,)	I understand we're expecting,30,0.6
173,ROBERT,)	company tomorrow?,19,0.38
174,MISS WILLOUGHBY,")	Yes, I've got a call from Oliver Deakin.",42,0.84
175,MISS WILLOUGHBY,)	He and Helen are popping 'round with,38,0.76
176,MISS WILLOUGHBY,)	those,7,0.14
177,ROBERT,)	- first editions he found me.,31,0.62
178,ROBERT,)	- Aah.,8,0.16
179,,	I haven't seen Helen in a while.,33,0.66
180,,"	Her father,",12,0.24
181,,"	Brigadier Ronald, wonderful old chap,",38,0.76
182,,	and a good friend to your father.,34,0.68
183,,"	He was in Burma under Wingate,",31,0.62
184,,"	uh, Chindits.",14,0.28
185,,"	There was some controversy,",28,0.56
186,,	but I'd say that they were among,33,0.66
187,,	the bravest and the toughest.,30,0.6
188,,	Do you remember him?,21,0.42
189,,"	Ah, that's a shame.",20,0.4
190,,"	Tiny, but utterly fearless.",28,0.56
191,,"	You know, he never did approve",31,0.62
192,,"	of Helen marrying Oliver,",26,0.52
193,,	used to say his eyes,21,0.42
194,,	were too close together.,25,0.5
195,MISS WILLOUGHBY,")	Oh, dear, well, they're coming for tea.",41,0.82
196,ROBERT,)	And?,6,0.12
197,MISS WILLOUGHBY,)	And…,6,0.12
198,MISS WILLOUGHBY,)	there'll be cake?,19,0.38
199,__VOICEOVER,And?,4,0.08
200,MISS WILLOUGHBY,)	And what?,11,0.22
201,MISS WILLOUGHBY,")	Gah! You're no fun,",21,0.42
202,MISS WILLOUGHBY,)	I can't keep anything from you.,33,0.66
203,MISS WILLOUGHBY,)	Something's up. Oliver wasn't himself.,40,0.8
204,ROBERT,)	In what way?,14,0.28
205,ROBERT,)	- You'll laugh.,17,0.34
206,ROBERT,)	- Try me.,11,0.22
207,__VOICEOVER,"He called me ""sweetheart"".",26,0.52
208,,"	I've known him for 20 years,",29,0.58
209,,	he's never called me sweetheart.,33,0.66
210,,	He's just not the type.,24,0.48
211,ROBERT,)	Let me clarify a little something for you.,44,0.88
212,,	All men are the type.,22,0.44
213,HELEN,")	So, what do you make of Philip?",33,0.66
214,HELEN,	Does the author intend us,26,0.52
215,HELEN,	to feel sympathy for him?,26,0.52
216,2,")	Oh, sympathy? With Rachel throwing",36,0.72
217,2,)	herself,9,0.18
218,2,	at him? Lucky sod!,19,0.38
219,DIANA,)	I think it's obvious,22,0.44
220,DIANA,)	we're meant to despise Philip,31,0.62
221,DIANA,)	for the weak man-child that he is.,36,0.72
222,SARAH,)	- That's a bit harsh.,23,0.46
223,SARAH,)	- He's so whiny,17,0.34
224,DIANA,	and so love-struck.,20,0.4
225,__VOICEOVER,had anything to do with him.,28,0.56
226,5,She was playing him.,20,0.4
227,5,We've all known women,21,0.42
228,SARAH,"	like Rachel, women with a certain",34,0.68
229,SARAH,	amount,7,0.14
230,SARAH,	of superficial beauty,22,0.44
231,SARAH,	but little intelligence,24,0.48
232,SARAH,"	using men, and then",20,0.4
233,SARAH,"	throwing them away on a whim,",30,0.6
234,SARAH,"	or worse, driving them mad,",28,0.56
235,SARAH,	never mind if they're,22,0.44
236,SARAH,"	someone's husband, family men!",31,0.62
237,DIANA,")	Ooh, Sarah,",13,0.26
238,DIANA,)	you're speaking from experience?,34,0.68
239,__VOICEOVER,Absolutely not. Don't be absurd.,32,0.64
240,SARAH,)	I'm just saying,17,0.34
241,SARAH,)	that Philip is a victim in all this.,38,0.76
242,SARAH,)	Rachel is a predator.,23,0.46
243,DIANA,")	And of course, she's punished",31,0.62
244,DIANA,)	for her sexuality--,21,0.42
245,DIANA,)	- Perhaps we should just--,28,0.56
246,DIANA,)	- She's punished for using,28,0.56
247,SARAH,")	her sexuality to destroy people's lives,",42,0.84
248,DIANA,)	- quite rightly!,18,0.36
249,DIANA,")	- Oh, come on!",16,0.32
250,DIANA,"	Philip gave her the jewels,",28,0.56
251,DIANA,	she didn't ask for them.,25,0.5
252,SARAH,")	- Not directly, no.",21,0.42
253,SARAH,)	- Now you're being obtuse.,28,0.56
254,HELEN,")	And on that note, I think",27,0.54
255,HELEN,)	we should call it a night.,28,0.56
256,HELEN,)	Excuse me. Sarah.,19,0.38
257,HELEN,)	Are you alright to drive?,27,0.54
258,SARAH,")	No, I'm alright. Fine.",24,0.48
259,__VOICEOVER,Thank you. Thank you.,21,0.42
260,MAN,)	Thank you.,12,0.24
261,HELEN,)	I think you've upset her.,27,0.54
262,DIANA,")	Ah, Sarah ought to live",25,0.5
263,DIANA,")	in the real world for a change,",33,0.66
264,DIANA,"	it's not all gin and jacks and bridge,",39,0.78
265,DIANA,"	but you know that, don't you, Helen?",37,0.74
266,DIANA,	You're such a free spirit.,27,0.54
267,DIANA,	Such a dear friend.,20,0.4
268,HELEN,)	Hello?,8,0.16
269,HELEN) ,	Is anyone there?,17,0.34
270,HELEN) ,	Please.,8,0.16
272,ROBERT,)	- Thank you.,14,0.28
273,ROBERT,)	- Hi!,7,0.14
274,HELEN,)	- So good to see you.,23,0.46
275,HELEN,)	- Helen!,10,0.2
276,ROBERT,"	Aw, you have missed me, haven't you?",37,0.74
277,__VOICEOVER,Come.,5,0.1
278,MISS WILLOUGHBY,")	Hello, darling.",17,0.34
279,OLIVER,)	Nothing's changed.,20,0.4
280,OLIVER,")	- Comforting, isn't it?",25,0.5
281,OLIVER,)	- Yeah.,9,0.18
282,HELEN,")	So lovely to be here, Willow.",31,0.62
283,MISS WILLOUGHBY,")	You know, you're practically",30,0.6
284,MISS WILLOUGHBY,)	the only person,17,0.34
285,,	who still calls me that.,25,0.5
286,HELEN,")	Oh, you don't mind?",21,0.42
287,MISS WILLOUGHBY,")	Of course not, it's lovely.",29,0.58
288,OLIVER,)	We have such fond memories,28,0.56
289,OLIVER,")	of this place, Lizzie.",24,0.48
290,,"	Your parents, such a tragedy.",30,0.6
291,OLIVER,)	- Hm.,7,0.14
292,OLIVER,)	- You two met each other here?,32,0.64
293,OLIVER,")	Ah, no, no, but Helen",23,0.46
294,HELEN,")	- Oh, Helen, you didn't?",26,0.52
295,HELEN,")	- Well,",9,0.18
296,HELEN,)	I'd still be waiting,22,0.44
297,HELEN,)	if I'd left it to him.,24,0.48
298,OLIVER,")	She, she's probably right.",28,0.56
299,OLIVER,")	How's the, the estate managing, Lizzie?",41,0.82
300,,	I expect it runs itself?,25,0.5
301,MISS WILLOUGHBY,")	Oh well, that's Robert's domain.",34,0.68
302,MISS WILLOUGHBY,)	I just sign the checks.,25,0.5
303,ROBERT,")	Yes well, we've had to make some",34,0.68
304,ROBERT,")	changes over the past few years,",34,0.68
305,__VOICEOVER,but I've brought in young Matthew,33,0.66
306,__VOICEOVER,Cridick.,8,0.16
307,ROBERT,)	He's worked out wonderfully well.,35,0.7
308,OLIVER,")	Ah well, it is a business",27,0.54
309,OLIVER,)	like anything else.,21,0.42
310,MISS WILLOUGHBY,")	Yes, how's the bookshop?",26,0.52
311,,"	I mean, do people even buy books",33,0.66
312,,	anymore?,9,0.18
313,,	I'm appalled at the gaps,25,0.5
314,,	in some of my students' reading.,33,0.66
315,OLIVER,)	It's not easy.,16,0.32
316,MISS WILLOUGHBY,")	What is it, Oliver?",21,0.42
317,HELEN,")	It's not Oliver, it, it's me.",31,0.62
318,HELEN,")	I'm sorry, it's just that we couldn't",39,0.78
319,,	think of anybody else to talk to.,34,0.68
320,MISS WILLOUGHBY,")	Well, there's nothing",23,0.46
321,MISS WILLOUGHBY,)	that you can't tell us.,25,0.5
322,HELEN,)	I've been having,18,0.36
323,HELEN,")	these weird experiences,",26,0.52
324,,"	encounters, I suppose you could call",37,0.74
325,,	'em.,5,0.1
326,,	I think I'm being haunted.,27,0.54
327,,	I think I'm being haunted,26,0.52
328,,	by my dear old dad.,20,0.4
329,,"	Now, I know how it sounds.",27,0.54
330,__VOICEOVER,"when I was closing up the shop,",31,0.62
331,,"	only this time, I saw something",32,0.64
332,,"	afterwards, from outside.",26,0.52
333,,"	Someone in the shop, I'm sure.",31,0.62
334,,	I don't know what to think.,28,0.56
335,MISS WILLOUGHBY,")	Have you seen anything, Oliver?",33,0.66
336,OLIVER,")	Uh no, no, but that",21,0.42
337,OLIVER,)	doesn't mean it didn't happen.,32,0.64
338,ROBERT,)	Ah.,5,0.1
339,ROBERT,")	Oliver, old chap,",19,0.38
340,ROBERT,	why don't I show you some of the,33,0.66
341,ROBERT,	we've made in the cellar?,26,0.52
342,OLIVER,")	Oh yes, yes, of course.",25,0.5
343,ROBERT,")	We added more room,",21,0.42
344,ROBERT,)	which of course means more wine.,34,0.68
345,OLIVER,")	Ah, marvelous.",16,0.32
346,MISS WILLOUGHBY,)	I suspect Robert will introduce Oliver,40,0.8
347,,	to a glass of single malt on the way.,38,0.76
348,,"	Oh, Helen, please don't.",25,0.5
349,HELEN,)	I'm sorry.,12,0.24
350,MISS WILLOUGHBY,")	Don't cry, I'm sure it's nothing.",35,0.7
351,,	There's an explanation,23,0.46
352,,	for everything under the sun.,30,0.6
353,,	Why don't you start at the beginning?,38,0.76
354,WILLOUGHBY,)	- When did it first happen?,29,0.58
355,WILLOUGHBY,)	- Ah.,7,0.14
356,,"	Well, it was a couple of months ago.",37,0.74
357,MISS WILLOUGHBY,")	And these encounters, they've",31,0.62
358,MISS WILLOUGHBY,)	only ever happened at the shop?,33,0.66
359,,"	The odd book moving, things",28,0.56
360,,	not being where they should be.,32,0.64
361,,	I became aware of things,25,0.5
362,,"	in my peripheral vision,",25,0.5
363,,	just there.,12,0.24
364,,	Recently…,10,0.2
365,MISS WILLOUGHBY,)	Go on.,8,0.16
366,HELEN,")	Oh, it's the weirdest thing,",30,0.6
367,,	but sometimes there's this distinct smell,42,0.84
368,,	and it's my father.,20,0.4
369,,	He always wore this particular cologne,39,0.78
370,,	from a perfumery in Provence.,30,0.6
371,,	I'd turn a corner in the shop,30,0.6
372,,	and the smell would just hit me,32,0.64
373,,	and it's as though,19,0.38
374,,	he's standing right there.,27,0.54
375,MISS WILLOUGHBY,)	And it couldn't be another,28,0.56
376,MISS WILLOUGHBY,)	customer wearing the same scent?,34,0.68
377,HELEN,)	I doubt it. The perfumery went,32,0.64
378,HELEN,)	out of business in the late 90s.,34,0.68
379,,	I remember my dad using,24,0.48
380,,	the last of it one Christmas.,30,0.6
381,,	I must sound insane.,21,0.42
382,MISS WILLOUGHBY,")	Oh, so what if you are?",25,0.5
383,,	We're all a little bit potty.,30,0.6
384,,	It's what makes life so interesting.,37,0.74
385,,	Have you told anybody else about this?,39,0.78
386,HELEN,")	Well, I'm seeing a psychiatrist.",34,0.68
387,,	It was Oliver's idea.,22,0.44
388,MISS WILLOUGHBY,")	Well, that's good. How's it going?",36,0.72
389,HELEN,)	Dr. Shirani's alright.,24,0.48
390,,"	She can be a bit cold at times, but--",38,0.76
391,MISS WILLOUGHBY,)	Dr. Gaya Shirani?,19,0.38
392,MISS WILLOUGHBY,")	- Oh, do you know her?",24,0.48
393,MISS WILLOUGHBY,)	- Um…,7,0.14
394,,"	I used to, yes.",16,0.32
395,,	Has she given you any medication?,34,0.68
396,HELEN,")	Just some mild anxiety medication,",36,0.72
397,,	when it all gets too much.,27,0.54
398,HELEN,")	Oh, do they? I don't know.",28,0.56
399,,	I suppose it must be.,22,0.44
400,,	I'm just so exhausted.,23,0.46
401,,	I spend all my time waiting,28,0.56
402,,	for it to happen again.,24,0.48
403,MISS WILLOUGHBY,)	Do you want me to see what I can do?,38,0.76
404,HELEN,)	- What do you mean?,21,0.42
405,HELEN,")	- Well, there's a logical",27,0.54
406,,"	explanation for this, I know there is.",39,0.78
407,,	Do you want me to see if,25,0.5
408,,	I can get to the bottom of it?,31,0.62
409,HELEN,")	Oh, you can't. I mean, your work.",35,0.7
410,MISS WILLOUGHBY,)	- I couldn't possibly…,24,0.48
411,,	You were so kind to me when I was little,41,0.82
412,,	after my parents died.,23,0.46
413,,	I haven't forgotten.,21,0.42
414,,	Please let me help you.,24,0.48
415,HELEN,)	Oh.,5,0.1
416,HELEN,)	Thank you.,12,0.24
417,MISS WILLOUGHBY,)	I still can't believe you remember,36,0.72
418,,	Daddy calling me Willow.,25,0.5
419,HELEN,)	Your father copied mine.,26,0.52
420,,	His special name for me was Bella.,35,0.7
421,__VOICEOVER,too.,4,0.08
422,MISS WILLOUGHBY,)	Huh. That's so sweet.,23,0.46
423,,	I don't think I've ever heard,30,0.6
424,,"	anybody call you Bella,",24,0.48
425,,	not even Oliver.,17,0.34
426,HELEN,")	No, I've never told him.",26,0.52
427,,	I've never told anyone.,24,0.48
428,,"	It was just between my father and me,",38,0.76
429,,	and now I've told you.,23,0.46
430,MISS WILLOUGHBY,")	Well, I'm glad.",17,0.34
431,,	Now…,5,0.1
432,,	why don't we have some of that cake,36,0.72
433,,	before the boys come back and eat it all,41,0.82
434,ROBERT,)	Poor Helen seems very fragile.,32,0.64
435,MISS WILLOUGHBY,)	You've known her longer than I have.,38,0.76
436,,	Is this in her character?,26,0.52
437,ROBERT,)	It certainly wasn't in her father's.,38,0.76
438,,	I never knew her mother.,25,0.5
439,,	You noticed the shaking?,25,0.5
440,MISS WILLOUGHBY,)	Yes.,6,0.12
441,ROBERT,)	- It's not alcohol.,21,0.42
442,ROBERT,)	- You're sure?,16,0.32
443,MISS WILLOUGHBY,)	I couldn't smell it on her breath.,36,0.72
444,MISS WILLOUGHBY,)	More likely it's the anti-anxiety,35,0.7
445,MISS WILLOUGHBY,)	medication she's on.,22,0.44
446,ROBERT,")	So, we're in the business",27,0.54
447,MISS WILLOUGHBY,)	Do I detect a teeny-weeny,27,0.54
448,MISS WILLOUGHBY,)	degree of cynicism?,21,0.42
449,ROBERT,)	Can you blame me?,19,0.38
450,MISS WILLOUGHBY,")	I know it's an unusual one, but…",34,0.68
451,,	I haven't had a case to work on for ages,41,0.82
452,ROBERT,)	This isn't a case.,20,0.4
453,MISS WILLOUGHBY,)	Indulge me.,13,0.26
454,ROBERT,)	Where will you start?,23,0.46
455,MISS WILLOUGHBY,)	I don't quite know yet.,25,0.5
456,CAROLE,")	- Good morning, Carole.",25,0.5
457,CAROLE,)	- Morning!,12,0.24
458,ROBERT,)	I take it you have a plan?,28,0.56
459,MISS WILLOUGHBY,)	I take it you found the spirit level?,39,0.78
460,ROBERT,)	You do know they have nothing,31,0.62
461,ROBERT,)	to do with actual spirits?,28,0.56
462,MISS WILLOUGHBY,")	Thank you, Andrew.",20,0.4
463,ANDREW,")	You have a nice day, Ms. Willoughby.",38,0.76
464,MISS WILLOUGHBY,)	Let's go.,11,0.22
465,MISS WILLOUGHBY,)	Everything seems alright,26,0.52
466,MISS WILLOUGHBY,)	with your electrics.,22,0.44
467,HELEN,")	Yeah, I told you.",19,0.38
468,,	There is no explanation.,25,0.5
469,MISS WILLOUGHBY,)	Not yet.,10,0.2
470,,	Hm.,4,0.08
471,,	Do these shelves move?,23,0.46
472,,"	Huh, they did.",15,0.3
473,HELEN,)	They haven't been touched for years.,38,0.76
474,MISS WILLOUGHBY,)	Hm.,5,0.1
475,HELEN,")	If you need any help,",23,0.46
476,HELEN,)	they'll help you at the desk.,31,0.62
477,THE HELEN,)	- Thank you.,14,0.28
478,THE HELEN,)	- Anything?,13,0.26
479,HELEN,)	- Bubble gum.,15,0.3
480,HELEN,)	- Ah.,7,0.14
481,MISS WILLOUGHBY,)	Where exactly did the books,29,0.58
482,MISS WILLOUGHBY,)	start flying off the shelves?,31,0.62
483,HELEN,")	It was, it was around here.",29,0.58
484,HELEN,")	Sometimes, I catch this look in his eye.",42,0.84
485,,	He thinks I'm going mad.,25,0.5
486,MISS WILLOUGHBY,")	He's just worried about you, that's all.",42,0.84
487,,	Now where exactly am,21,0.42
488,,	I supposed to be looking?,26,0.52
489,HELEN,)	It was around the Greek mythology,35,0.7
490,,	I think.,9,0.18
491,,	I'm sorry I can't be more specific.,36,0.72
492,,	It's all a bit hazy.,21,0.42
493,MISS WILLOUGHBY,)	It's okay.,12,0.24
494,HELEN,")	God help us. Sorry Willow,",28,0.56
495,,	will you excuse me?,20,0.4
496,MISS WILLOUGHBY,)	Sure.,7,0.14
497,HELEN,")	Ah, Diana.",12,0.24
498,DIANA,)	- Can I help you?,19,0.38
499,DIANA,")	- Hi Helen,",13,0.26
500,DIANA,"	have you got my, um, first edition?",36,0.72
501,SARAH,)	- I'm so sorry.,17,0.34
502,SARAH,)	- You really shouldn't,24,0.48
503,,	just step back like that.,26,0.52
504,,	What were you thinking?,24,0.48
505,,	And in those boots!,20,0.4
506,MISS WILLOUGHBY,")	Oh, um, here.",15,0.3
507,SARAH,)	I know you! You're Elizabeth Willoughby,41,0.82
508,SARAH,")	- Yes, I am.",14,0.28
509,SARAH,)	- I did enjoy your last book.,31,0.62
510,SARAH,")	Informative, yet accessible,",30,0.6
511,SARAH,)	which is so rare in non-fiction.,34,0.68
512,MISS WILLOUGHBY,)	It's always nice to meet a fan.,33,0.66
513,SARAH,")	Sarah Clarkson, and I wouldn't say",36,0.72
514,SARAH,")	I'm a fan, exactly.",21,0.42
515,MISS WILLOUGHBY,")	Oh. Um, I think this might be yours.",38,0.76
516,SARAH,")	Oh, you can have it.",22,0.44
517,,	It's some harebrained project,30,0.6
518,,	of Diana Branson.,18,0.36
519,,"	For an intelligent woman,",26,0.52
520,,	she really does have,21,0.42
521,,"	some ludicrous notions,",24,0.48
522,,"	but given the circumstances,",29,0.58
523,,"	well, she might be desperate.",30,0.6
524,,"	Now that we've been introduced, I",34,0.68
525,,"	wonder,",8,0.16
526,,	I might as well come out with it.,34,0.68
527,MISS WILLOUGHBY,)	- I've written a book.,24,0.48
528,SARAH,")	A family history,",19,0.38
529,SARAH,)	I suppose you could call it.,30,0.6
530,,	I come from a long line of accountants.,40,0.8
531,,	I wondered if you could read it for me?,40,0.8
532,,	Tell me if it's any good.,26,0.52
533,__VOICEOVER,Oh good Lord. Helen?,20,0.4
534,,	Helen! Helen?,14,0.28
535,HELEN,")	- My pills, Ollie!",20,0.4
